"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"56","2020-04-06 09:18:26","2020-04-06 09:23:24","298","6","Relaxation","1","1","4","6","2","6","8","1","9","5","7","9","9","9","Yes"
"57","2020-04-06 09:16:18","2020-04-06 09:23:29","431","7","Sadness","2","2","5","5","8","5","5","9","6","4","8","1","1","1","Yes"
"58","2020-04-06 09:15:41","2020-04-06 09:23:32","470","9","Anxiety","7","7","9","9","5","4","2","6","5","2","7","9","1","1","Yes"
"59","2020-04-06 09:09:20","2020-04-06 09:23:39","858","7","Sadness","8","6","7","3","9","5","5","5","7","3","6","3","2","1","No but I speak it fluently"
"60","2020-04-06 09:13:00","2020-04-06 09:24:10","670","7","Anxiety","6","4","7","8","5","4","2","2","6","7","8","4","1","2","Yes"
"61","2020-04-06 09:12:47","2020-04-06 09:24:19","691","7","Anxiety","4","3","6","8","8","4","3","1","7","3","7","9","1","2","Yes"
"62","2020-04-06 09:17:07","2020-04-06 09:24:28","441","8","Anxiety","6","6","7","9","7","2","2","1","8","8","9","9","7","3","Yes"
"63","2020-04-06 09:19:23","2020-04-06 09:24:49","325","6","Anxiety","2","1","4","6","5","6","8","2","4","4","7","2","1","1","No but I speak it fluently"
"64","2020-04-06 09:16:01","2020-04-06 09:24:54","533","6","Anxiety","1","4","4","7","1","6","2","1","6","2","7","8","6","6","Yes"
"65","2020-04-06 09:17:27","2020-04-06 09:25:17","469","7","Anxiety","4","4","6","8","6","2","3","1","4","2","7","2","2","1","Yes"
"66","2020-04-06 09:19:56","2020-04-06 09:25:18","322","6","Anxiety","5","7","6","7","7","4","3","7","9","8","9","3","1","1","Yes"
"67","2020-04-06 09:16:49","2020-04-06 09:25:28","519","7","Anxiety","3","1","6","7","5","2","3","4","5","3","7","9","2","2","Yes"
"68","2020-04-06 09:13:59","2020-04-06 09:25:35","695","9","Anxiety","8","5","8","9","8","3","2","2","9","1","9","7","1","1","Yes"
"69","2020-04-06 09:18:04","2020-04-06 09:26:00","476","8","Anxiety","7","6","7","9","6","3","3","4","7","8","8","7","8","8","Yes"
"70","2020-04-06 09:17:40","2020-04-06 09:26:03","502","7","Anxiety","1","1","6","8","3","7","2","1","6","3","3","8","3","3","Yes"
"71","2020-04-06 09:19:34","2020-04-06 09:26:08","393","6","Anxiety","2","4","5","7","6","4","4","3","8","6","8","9","4","4","Yes"
"72","2020-04-06 09:20:10","2020-04-06 09:26:11","360","9","Anxiety","6","7","9","9","6","2","2","2","6","7","8","8","4","2","Yes"
"73","2020-04-06 09:19:18","2020-04-06 09:26:55","457","6","Anger","8","7","7","7","6","2","2","5","9","8","9","9","7","5","Yes"
"74","2020-04-06 09:19:14","2020-04-06 09:26:55","460","9","Anger","9","5","9","5","5","1","1","6","9","9","9","7","7","7","Yes"
"75","2020-04-06 09:08:56","2020-04-06 09:26:59","1083","6","Anxiety","1","1","5","6","5","2","4","1","6","6","8","8","6","6","Yes"
"76","2020-04-06 09:19:13","2020-04-06 09:27:16","482","9","Relaxation","1","1","2","3","1","4","7","1","9","8","9","9","3","1","Yes"
"77","2020-04-06 09:22:44","2020-04-06 09:27:26","281","8","Fear","8","8","9","9","7","2","1","3","9","6","9","9","2","1","Yes"
"78","2020-04-06 09:21:07","2020-04-06 09:27:44","396","9","Anxiety","8","3","8","9","8","2","2","2","8","8","6","6","6","7","Yes"
"79","2020-04-06 09:16:19","2020-04-06 09:27:49","689","6","Anxiety","6","4","6","8","8","2","2","2","7","2","7","9","1","2","Yes"
"80","2020-04-06 09:22:41","2020-04-06 09:28:02","321","7","Anxiety","2","1","7","8","2","7","5","3","6","3","6","3","2","2","Yes"
"81","2020-04-06 09:22:02","2020-04-06 09:28:45","402","6","Anxiety","2","1","2","6","3","4","3","3","7","6","7","9","2","3","Yes"
"82","2020-04-06 09:21:01","2020-04-06 09:28:49","467","8","Fear","3","3","8","7","5","3","4","5","5","2","5","9","2","3","Yes"
"83","2020-04-06 09:23:34","2020-04-06 09:28:52","317","7","Anxiety","2","4","2","7","4","5","3","6","2","3","4","7","3","1","Yes"
"84","2020-04-06 09:24:02","2020-04-06 09:29:10","307","7","Anxiety","3","6","7","8","4","4","3","2","3","2","7","9","3","2","Yes"
"85","2020-04-06 09:20:42","2020-04-06 09:29:13","511","8","Fear","8","8","9","9","8","1","1","1","9","9","9","9","5","5","Yes"
"86","2020-04-06 09:17:11","2020-04-06 09:29:15","723","6","Anxiety","2","3","2","8","6","4","3","1","7","3","8","9","2","2","Yes"
"87","2020-04-06 09:23:53","2020-04-06 09:29:17","323","7","Anxiety","8","2","9","9","8","3","2","2","3","1","9","1","1","1","Yes"
"88","2020-04-06 09:21:32","2020-04-06 09:29:37","484","7","Anxiety","5","2","7","8","4","3","3","3","8","8","8","8","5","3","Yes"
"89","2020-04-06 09:22:29","2020-04-06 09:29:52","443","8","Anxiety","2","2","6","8","8","3","4","1","9","9","9","6","3","3","Yes"
"90","2020-04-06 09:25:12","2020-04-06 09:29:57","284","9","Anxiety","7","2","9","9","7","2","1","1","9","9","9","8","2","1","Yes"
"91","2020-04-06 09:10:23","2020-04-06 09:30:04","1180","6","Relaxation","2","3","3","5","6","4","7","3","8","5","7","9","5","5","Yes"
"92","2020-04-06 09:23:42","2020-04-06 09:30:08","386","9","Fear","7","5","8","7","3","1","1","1","9","8","9","8","5","4","Yes"
"93","2020-04-06 09:24:15","2020-04-06 09:30:19","364","7","Anxiety","3","3","6","7","6","7","6","9","9","8","9","9","3","2","Yes"
"94","2020-04-06 09:12:10","2020-04-06 09:30:24","1093","7","Sadness","7","6","8","7","9","5","5","5","4","7","3","8","6","6","No but I speak it fluently"
"95","2020-04-06 09:23:54","2020-04-06 09:30:30","396","7","Anxiety","3","3","6","8","7","5","5","4","7","7","6","8","4","4","Yes"
"96","2020-04-06 09:24:49","2020-04-06 09:30:38","349","7","Anxiety","4","3","6","6","6","4","4","3","7","6","7","9","7","7","Yes"
"97","2020-04-06 09:19:25","2020-04-06 09:30:45","680","8","Anxiety","6","7","8","9","6","5","4","4","6","4","8","3","3","3","Yes"
"98","2020-04-06 09:24:26","2020-04-06 09:30:47","380","7","Sadness","3","2","6","5","7","5","5","3","8","4","7","7","3","3","Yes"
"99","2020-04-06 09:21:39","2020-04-06 09:31:16","576","7","Anxiety","1","1","2","4","1","7","2","1","9","3","9","9","1","1","Yes"
"100","2020-04-06 09:26:43","2020-04-06 09:31:24","280","7","Anxiety","2","1","5","8","7","2","3","1","7","6","7","2","3","3","Yes"
"101","2020-04-06 09:20:13","2020-04-06 09:31:27","674","9","Anger","9","8","8","7","6","5","6","6","6","5","6","1","1","1","Yes"
"102","2020-04-06 09:26:10","2020-04-06 09:31:37","327","4","Disgust","6","6","4","4","1","5","5","1","3","3","4","6","2","2","Yes"
"103","2020-04-06 09:24:22","2020-04-06 09:31:47","445","7","Anxiety","7","2","7","8","8","3","3","8","7","2","7","9","3","3","Yes"
"104","2020-04-06 09:22:38","2020-04-06 09:31:50","551","7","Anxiety","3","4","7","8","6","2","2","3","8","8","8","3","1","3","Yes"
"105","2020-04-06 09:26:12","2020-04-06 09:32:11","358","6","Anxiety","3","1","4","6","5","4","4","1","7","7","8","2","1","1","Yes"
"106","2020-04-06 09:25:06","2020-04-06 09:32:18","432","7","Anxiety","2","1","7","8","6","4","5","1","8","1","8","5","2","1","No but I speak it fluently"
"107","2020-04-06 09:25:20","2020-04-06 09:32:34","433","5","Anxiety","5","3","3","5","6","4","5","5","6","7","5","9","1","1","Yes"
"108","2020-04-06 09:25:24","2020-04-06 09:32:57","452","7","Anxiety","5","6","7","6","4","3","7","5","9","9","9","9","8","9","Yes"
"109","2020-04-06 09:26:14","2020-04-06 09:32:57","403","8","Anxiety","7","4","8","9","6","1","2","2","7","7","7","3","2","1","Yes"
"110","2020-04-06 09:25:26","2020-04-06 09:33:24","477","7","Anxiety","5","5","8","8","7","4","4","4","6","3","7","9","2","3","Yes"
"111","2020-04-06 09:22:57","2020-04-06 09:33:36","638","5","Relaxation","1","1","5","2","4","5","6","2","5","3","7","2","1","2","Yes"
"112","2020-04-06 09:20:17","2020-04-06 09:33:40","802","6","Anger","9","6","4","7","7","1","1","2","3","3","3","9","3","3","Yes"
"113","2020-04-06 09:26:46","2020-04-06 09:33:46","419","8","Fear","1","1","9","8","6","1","1","1","9","9","9","1","1","1","Yes"
"114","2020-04-06 09:23:49","2020-04-06 09:33:49","600","7","Anxiety","3","2","7","8","4","3","6","8","5","8","9","9","7","2","Yes"
"115","2020-04-06 09:26:36","2020-04-06 09:33:52","436","7","Sadness","4","3","6","6","7","5","5","5","5","5","5","9","6","6","Yes"
"116","2020-04-06 09:28:25","2020-04-06 09:34:49","384","8","Anxiety","1","1","8","9","1","1","1","1","7","9","7","9","8","6","No but I speak it fluently"
"117","2020-04-06 09:28:09","2020-04-06 09:35:11","421","7","Anxiety","1","1","7","9","6","3","4","4","9","9","9","8","8","7","Yes"
"118","2020-04-06 09:30:05","2020-04-06 09:35:23","317","6","Desire","5","4","5","7","6","4","4","7","8","6","8","5","1","1","Yes"
"119","2020-04-06 09:29:27","2020-04-06 09:35:32","365","8","Anxiety","3","1","8","8","7","5","4","4","8","7","8","6","2","1","Yes"
"120","2020-04-06 09:29:08","2020-04-06 09:35:49","401","1","Relaxation","3","3","1","1","1","7","8","5","9","9","9","9","9","9","Yes"
"121","2020-04-06 09:30:13","2020-04-06 09:36:06","353","7","Anxiety","5","1","7","8","8","5","4","5","9","8","9","3","1","1","Yes"
"122","2020-04-06 09:24:25","2020-04-06 09:36:30","724","7","Anxiety","6","3","7","9","6","3","3","2","8","6","8","8","3","4","Yes"
"123","2020-04-06 09:22:29","2020-04-06 09:36:34","844","8","Anxiety","2","4","8","9","9","1","4","1","2","2","2","9","1","1","Yes"
"124","2020-04-06 09:31:38","2020-04-06 09:36:42","304","5","Anxiety","3","3","4","7","5","4","3","2","7","5","7","9","7","6","Yes"
"125","2020-04-06 09:30:18","2020-04-06 09:36:47","388","6","Anxiety","6","3","6","7","2","4","2","6","9","7","8","9","7","6","Yes"
"126","2020-04-06 09:13:42","2020-04-06 09:36:51","1388","9","Fear","7","7","8","7","5","6","6","4","6","6","7","2","2","2","Yes"
"127","2020-04-06 09:12:21","2020-04-06 09:36:57","1475","7","Sadness","3","4","6","4","7","5","5","4","8","8","8","7","3","5","No but I speak it fluently"
"128","2020-04-06 09:25:47","2020-04-06 09:37:16","689","8","Fear","5","2","8","6","7","4","2","1","7","7","8","3","4","3","Yes"
"129","2020-04-06 09:28:55","2020-04-06 09:37:36","520","8","Anxiety","3","1","8","9","6","5","3","8","7","9","6","8","5","5","Yes"
"130","2020-04-06 09:31:37","2020-04-06 09:37:49","371","6","Anxiety","2","2","2","5","2","3","4","1","7","7","8","7","5","3","Yes"
"131","2020-04-06 09:31:09","2020-04-06 09:37:52","402","6","Anxiety","3","1","4","8","5","5","4","1","9","9","8","5","1","1","Yes"
"132","2020-04-06 09:30:08","2020-04-06 09:37:59","470","4","Anxiety","4","3","6","7","6","2","2","3","6","6","4","6","6","7","Yes"
"133","2020-04-06 09:30:44","2020-04-06 09:38:35","471","8","Anxiety","7","3","7","8","7","5","2","2","4","4","4","8","7","5","Yes"
"134","2020-04-06 09:25:58","2020-04-06 09:38:40","761","6","Anxiety","5","6","7","8","7","2","4","1","7","4","8","8","6","6","Yes"
"135","2020-04-06 09:31:15","2020-04-06 09:39:29","493","7","Anxiety","7","4","7","9","6","1","1","1","7","6","8","2","2","2","Yes"
"136","2020-04-06 09:32:32","2020-04-06 09:39:33","420","7","Anxiety","6","5","7","8","7","5","5","7","9","7","9","5","4","3","Yes"
"137","2020-04-06 09:30:52","2020-04-06 09:39:49","536","7","Anxiety","6","6","7","8","8","3","2","5","6","7","5","3","1","2","Yes"
"138","2020-04-06 09:35:05","2020-04-06 09:40:19","313","9","Anxiety","6","6","9","9","9","1","1","1","7","7","8","1","1","1","No but I speak it fluently"
"139","2020-04-06 09:30:26","2020-04-06 09:40:45","618","7","Anxiety","7","2","4","8","5","4","4","4","6","6","6","3","1","1","Yes"
"140","2020-04-06 09:27:37","2020-04-06 09:40:46","788","6","Anxiety","2","2","5","5","4","3","2","3","6","5","8","5","3","2","Yes"
"141","2020-04-06 09:34:52","2020-04-06 09:40:50","357","9","Anxiety","3","2","9","9","8","3","7","8","9","9","9","9","3","4","Yes"
"142","2020-04-06 09:34:58","2020-04-06 09:41:01","362","5","Anxiety","2","1","4","7","2","5","5","2","7","4","9","3","3","1","Yes"
"143","2020-04-06 09:38:03","2020-04-06 09:41:22","199","9","Relaxation","1","1","6","1","6","3","9","1","9","9","9","9","1","1","Yes"
"144","2020-04-06 09:33:11","2020-04-06 09:41:37","505","7","Anxiety","6","4","6","8","7","6","6","6","7","6","7","8","7","3","Yes"
"145","2020-04-06 09:30:45","2020-04-06 09:41:51","665","2","Relaxation","3","1","1","1","1","7","8","4","7","8","9","9","8","7","Yes"
"146","2020-04-06 09:36:43","2020-04-06 09:41:52","308","6","Relaxation","1","4","6","5","3","4","8","6","9","9","9","9","4","4","Yes"
"147","2020-04-06 09:32:13","2020-04-06 09:41:53","580","6","Anxiety","1","6","6","6","4","5","6","6","3","1","4","8","1","1","Yes"
"148","2020-04-06 09:32:33","2020-04-06 09:42:13","579","7","Anger","8","6","5","4","6","2","3","1","8","7","7","9","6","5","Yes"
"149","2020-04-06 09:31:27","2020-04-06 09:42:17","650","8","Fear","4","4","8","3","8","2","3","3","9","8","9","3","3","3","No"
"150","2020-04-06 09:34:15","2020-04-06 09:42:17","482","6","Relaxation","2","2","5","6","7","6","8","3","8","7","9","8","3","3","Yes"
"151","2020-04-06 09:34:12","2020-04-06 09:42:26","494","6","Anger","8","7","6","7","7","2","1","1","3","7","6","9","1","1","Yes"
"152","2020-04-06 09:31:01","2020-04-06 09:42:34","693","8","Anxiety","1","1","7","8","8","1","2","1","8","2","9","6","6","6","Yes"
"153","2020-04-06 09:28:01","2020-04-06 09:42:36","874","6","Relaxation","2","1","6","5","5","7","7","5","7","6","9","8","4","4","Yes"
"154","2020-04-06 09:30:37","2020-04-06 09:42:39","721","7","Anxiety","4","3","5","7","4","3","6","1","7","3","6","3","2","1","Yes"
"155","2020-04-06 09:37:38","2020-04-06 09:42:42","304","6","Anxiety","6","5","6","8","7","2","2","2","7","6","7","9","7","5","Yes"
"156","2020-04-06 09:34:47","2020-04-06 09:43:06","499","6","Anxiety","4","3","7","8","6","3","6","4","7","6","8","3","1","2","Yes"
"157","2020-04-06 09:38:58","2020-04-06 09:43:11","253","8","Fear","7","2","9","9","7","2","2","1","6","2","8","9","6","4","Yes"
"158","2020-04-06 09:29:01","2020-04-06 09:43:17","856","5","Relaxation","4","5","4","1","3","6","8","3","7","7","7","9","7","7","Yes"
"159","2020-04-06 09:34:33","2020-04-06 09:43:28","535","4","Anxiety","1","1","4","4","2","6","7","2","4","6","3","2","1","2","Yes"
"160","2020-04-06 09:35:45","2020-04-06 09:43:37","472","8","Sadness","7","6","6","7","7","2","3","2","5","5","5","4","3","2","Yes"
"161","2020-04-06 09:38:12","2020-04-06 09:43:59","346","6","Anxiety","3","2","5","7","6","1","4","7","7","3","7","9","1","1","Yes"
"162","2020-04-06 09:35:30","2020-04-06 09:44:35","544","7","Anxiety","4","2","3","6","3","5","2","2","4","6","8","5","3","3","Yes"
"163","2020-04-06 09:35:03","2020-04-06 09:44:54","591","6","Anxiety","4","1","6","8","7","2","1","6","5","7","3","8","1","2","Yes"
"164","2020-04-06 09:33:01","2020-04-06 09:45:16","734","8","Anxiety","1","1","6","8","4","7","6","1","8","3","8","2","1","1","Yes"
"165","2020-04-06 09:37:46","2020-04-06 09:45:26","460","9","Anger","9","2","8","8","7","1","1","1","6","5","5","8","3","3","Yes"
"166","2020-04-06 09:38:26","2020-04-06 09:45:26","420","5","Sadness","4","2","4","4","7","3","4","7","9","9","9","3","1","1","Yes"
"167","2020-04-06 09:37:03","2020-04-06 09:46:12","548","6","Sadness","6","3","6","7","8","2","4","1","9","7","9","8","6","7","Yes"
"168","2020-04-06 09:41:10","2020-04-06 09:46:19","308","7","Anxiety","4","3","6","8","5","4","3","3","6","6","6","9","9","9","Yes"
"169","2020-04-06 09:40:39","2020-04-06 09:46:29","349","9","Anxiety","4","2","9","9","7","3","2","3","7","7","7","3","2","2","Yes"
"170","2020-04-06 09:40:50","2020-04-06 09:47:04","374","4","Sadness","4","2","2","4","5","1","2","1","7","7","7","3","2","1","Yes"
"171","2020-04-06 09:37:22","2020-04-06 09:47:06","584","7","Anxiety","3","2","5","6","6","7","4","5","7","4","7","9","7","6","Yes"
"172","2020-04-06 09:31:03","2020-04-06 09:47:33","990","7","Anxiety","3","2","7","7","6","5","7","5","8","8","8","9","3","3","Yes"
"173","2020-04-06 09:19:49","2020-04-06 09:47:44","1674","8","Happiness","2","1","2","2","1","7","5","5","9","6","9","7","2","3","Yes"
"174","2020-04-06 09:37:49","2020-04-06 09:47:54","604","7","Sadness","6","4","6","7","9","2","4","5","9","4","8","9","3","4","Yes"
"175","2020-04-06 09:42:28","2020-04-06 09:48:04","335","8","Anger","9","8","8","8","8","1","3","5","6","6","7","6","3","2","Yes"
"176","2020-04-06 09:37:34","2020-04-06 09:48:24","650","4","Sadness","1","1","3","6","7","2","1","1","7","2","8","9","3","3","Yes"
"177","2020-04-06 09:39:44","2020-04-06 09:48:34","529","6","Happiness","1","1","2","2","1","8","7","5","9","8","8","7","3","3","Yes"
"178","2020-04-06 09:40:08","2020-04-06 09:48:47","518","5","Anxiety","4","4","4","7","6","3","6","3","5","2","6","1","1","1","No but I speak it fluently"
"179","2020-04-06 09:42:19","2020-04-06 09:48:50","390","9","Anxiety","8","5","8","7","9","1","1","1","9","9","9","3","3","3","Yes"
"180","2020-04-06 09:43:54","2020-04-06 09:48:58","303","6","Anxiety","5","3","5","8","6","2","1","1","7","3","7","9","1","2","Yes"
"181","2020-04-06 09:35:31","2020-04-06 09:49:01","809","6","Anxiety","2","1","6","8","4","5","6","6","6","7","5","9","2","2","Yes"
"182","2020-04-06 09:38:49","2020-04-06 09:49:13","624","6","Sadness","1","1","2","6","8","1","6","1","7","9","6","8","3","7","Yes"
"183","2020-04-06 09:39:52","2020-04-06 09:49:46","593","4","Anxiety","3","3","4","7","5","6","5","3","4","4","6","8","3","3","Yes"
"184","2020-04-06 09:42:33","2020-04-06 09:49:57","444","7","Anxiety","4","4","7","7","7","5","4","4","8","4","8","6","5","5","Yes"
"185","2020-04-06 09:42:36","2020-04-06 09:49:59","443","7","Anxiety","1","1","7","8","1","1","2","1","8","6","8","2","2","2","Yes"
"186","2020-04-06 09:37:54","2020-04-06 09:50:03","728","7","Fear","2","1","7","6","6","6","4","2","8","7","8","3","3","3","No but I speak it fluently"
"187","2020-04-06 09:38:36","2020-04-06 09:50:08","692","7","Anxiety","2","6","6","8","3","5","4","4","4","3","4","7","3","4","Yes"
"188","2020-04-06 09:46:01","2020-04-06 09:50:12","250","6","Anxiety","3","3","6","8","6","3","2","1","7","4","8","9","3","3","Yes"
"189","2020-04-06 09:43:41","2020-04-06 09:50:15","393","6","Happiness","1","1","3","4","2","8","3","1","3","7","1","9","3","3","Yes"
"190","2020-04-06 09:46:10","2020-04-06 09:50:40","270","7","Anxiety","4","4","8","9","7","4","4","3","9","6","8","6","7","7","Yes"
"191","2020-04-06 09:42:04","2020-04-06 09:50:45","520","7","Anxiety","4","3","6","7","6","5","4","2","9","8","9","5","3","4","Yes"
